1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
1.0,-1.0,-0.031083108310831165
